# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 273         5.888       52.703      -3.30       Marknesse   
# TG        : Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
# TN        : Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# Q         : Globale straling (in J/cm2) / Global radiation (in J/cm2)
# STN,YYYYMMDD,   TG,   TN,   TX,   UG,   RH,   FG,    Q
  273,19900324,   83,   49,  114,   80,   60,   82,     
  273,19900325,   54,   23,   88,   84,   88,   77,     
  273,19900326,   63,   21,  103,   87,    2,   67,     
  273,19900327,   41,    0,   85,   90,    0,   36,     
  273,19900328,   40,  -12,   94,   79,    0,   31,     
  273,19900329,   55,    4,  107,   81,    0,   31,     
  273,19900330,   86,   38,  138,   83,    0,   31,     
  273,19900331,   94,   31,  170,   88,    0,   31,     
  273,19900401,  118,   50,  197,     ,    0,   31,     
  273,19900402,  129,   79,  197,     ,    8,   62,     
  273,19900403,   66,   30,  102,     ,   51,   77,     
  273,19900404,   36,   -1,   73,     ,   42,   62,     
  273,19900405,   33,   -6,   81,     ,   17,   26,     
  273,19900406,   47,  -19,  106,     ,    0,   41,     
  273,19900407,   62,    5,  119,     ,    0,   57,     
  273,19900408,   56,   10,  105,     ,    0,   62,     
  273,19900409,   30,  -24,   94,     ,    0,   36,     
  273,19900410,   57,  -37,  125,     ,   39,   57,     
  273,19900411,   83,   66,  104,     ,    0,   72,     
  273,19900412,   90,   57,  130,     ,   10,   36,     
  273,19900413,  103,   56,  158,     ,    0,   51,     
  273,19900414,   83,   55,  112,     ,   24,   62,     
  273,19900415,   68,   44,   98,     ,  123,   77,     
  273,19900416,   71,   47,  102,     ,   21,   62,     
  273,19900417,   53,   23,   93,     ,   62,   46,     
  273,19900418,   57,   21,  104,     ,    0,   51,     
  273,19900419,   64,   14,  116,     ,    0,   51,     
  273,19900420,   84,   41,  122,     ,   23,   57,     
  273,19900421,  123,   64,  179,     ,   12,   51,     
  273,19900422,  131,   91,  191,     ,   17,   51,     
  273,19900423,  120,   72,  176,     ,    0,   57,     
  273,19900424,  110,   54,  169,     ,    2,   46,     
  273,19900425,  121,   54,  180,     ,    0,   46,     
  273,19900426,  112,   33,  174,     ,   45,   51,     
  273,19900427,   78,   41,  108,     ,   18,   67,     
  273,19900428,   85,   23,  124,     ,    1,   36,     
  273,19900429,  125,   92,  184,     ,    0,   36,     
  273,19900430,  132,   59,  209,     ,    0,   26,     
  273,19900501,  133,   56,  217,     ,    0,   36,     
  273,19900502,  177,   83,  254,     ,    1,   46,     
  273,19900503,  176,  111,  241,     ,    0,   57,     
  273,19900504,  175,   88,  248,     ,    0,   46,     
  273,19900505,  188,   95,  263,     ,    0,   26,     
  273,19900506,  193,   98,  273,     ,    0,   26,     
  273,19900507,  157,   93,  227,   66,    0,   36,     
  273,19900508,  149,   76,  217,     ,    0,   21,     
  273,19900509,  149,  109,  197,     ,   52,   26,     
  273,19900510,  125,   82,  166,     ,   58,   21,     
  273,19900511,   97,   74,  131,   88,  132,   46,     
  273,19900512,  100,   88,  123,   92,   86,   46,     
  273,19900513,  110,   76,  145,   88,    0,   36,     
  273,19900514,  107,   53,  141,   84,   11,   51,     
  273,19900515,  133,   40,  194,   77,   26,   26,     
  273,19900516,  145,  105,  186,   80,     ,   51,     
  273,19900517,  123,   81,  169,   79,    0,   46,     
  273,19900518,  104,   87,  126,   71,    0,   26,     
  273,19900519,  120,   85,  166,   64,    0,   31,     
  273,19900520,  149,   78,  217,   64,    0,   36,     
  273,19900521,  135,   72,  209,   67,    0,   46,     
  273,19900522,  112,   54,  169,   70,    0,   36,     
  273,19900523,  118,   31,  187,   70,    0,   26,     
  273,19900524,  115,   46,  181,   74,    0,   41,     
  273,19900525,   98,   35,  151,   66,    0,   46,     
  273,19900526,   91,   18,  147,   68,    0,   31,     
  273,19900527,  102,   16,  172,   72,    0,   36,     
  273,19900528,   99,   25,  152,   67,    0,   46,     
  273,19900529,  110,   15,  180,   66,    0,   21,     
  273,19900530,  146,   57,  213,   60,    0,   21,     
  273,19900531,  158,   90,  209,   73,    0,   26,     
  273,19900601,  181,   81,  239,   66,    0,   26,     
  273,19900602,  141,  114,  180,   84,  135,   62,     
  273,19900603,  134,  122,  159,   92,  134,   41,     
  273,19900604,  126,  109,  152,   85,   53,   67,     
  273,19900605,  146,  103,  192,   72,    0,   21,     
  273,19900606,  142,  104,  181,   82,   19,   36,     
  273,19900607,  132,   94,  175,   85,   52,   36,     
  273,19900608,  120,   58,  166,   83,   31,   21,     
  273,19900609,  131,   92,  180,   79,    0,   31,     
  273,19900610,  132,  112,  148,   86,    2,   46,     
  273,19900611,  120,  109,  142,   86,    1,   31,     
  273,19900612,  121,   98,  143,   86,    0,   21,     
  273,19900613,  127,   98,  164,   84,    0,   26,     
  273,19900614,  122,  106,  148,   82,    0,   21,     
  273,19900615,  125,  105,  152,   80,    0,   15,     
  273,19900616,  127,   62,  168,   77,    0,   21,     
  273,19900617,  134,   44,  194,   79,    0,   15,     
  273,19900618,  167,  106,  216,   75,    0,   26,     
  273,19900619,  164,  137,  219,   87,  112,   31,     
  273,19900620,  163,  129,  202,   87,   40,   21,     
  273,19900621,  152,  114,  190,   76,   19,   62,     
  273,19900622,  137,  119,  165,   83,   37,   67,     
  273,19900623,  148,  119,  190,   80,   13,   62,     
  273,19900624,  161,  103,  205,   76,    0,   36,     
  273,19900625,  164,  128,  185,   89,    1,   41,     
  273,19900626,  191,  126,  250,   83,    1,   26,     
  273,19900627,  201,  165,  251,   85,   63,   26,     
  273,19900628,  160,   85,  193,   82,   16,   46,     
  273,19900629,  163,   73,  214,   78,    0,   31,     
  273,19900630,  181,  128,  247,   86,  104,   41,     
  273,19900701,  153,  129,  188,   85,  156,   72,     
  273,19900702,  141,   94,  172,   71,    1,   62,     
  273,19900703,  131,   72,  185,   78,   12,   21,     
  273,19900704,  141,   68,  189,   76,    3,   51,     
  273,19900705,  145,  132,  174,   83,   24,   77,     
  273,19900706,  131,   91,  156,   77,    8,   87,     
  273,19900707,  138,   94,  159,   94,   25,   41,     
  273,19900708,  166,  145,  193,   95,    7,   46,     
  273,19900709,  150,  116,  177,   78,   27,   62,     
  273,19900710,  133,   97,  167,   84,  177,   62,     
  273,19900711,  158,   91,  201,   77,    0,   41,     
  273,19900712,  167,  103,  215,   78,    0,   31,     
  273,19900713,  138,   81,  194,   77,    0,   31,     
  273,19900714,  143,   51,  209,   75,    0,   26,     
  273,19900715,  176,   88,  249,   67,    0,   21,     
  273,19900716,  177,  124,  228,   77,    0,   36,     
  273,19900717,  150,  136,  175,   79,    0,   57,     
  273,19900718,  144,  107,  178,   79,    0,   46,     
  273,19900719,  166,  115,  228,   76,    0,   36,     
  273,19900720,  189,  109,  255,   75,    0,   26,     
  273,19900721,  163,  107,  227,   84,    0,   31,     
  273,19900722,  139,   80,  192,   76,    0,   41,     
  273,19900723,  142,   74,  190,   72,    0,   41,     
  273,19900724,  140,  125,  161,   73,    0,   31,     
  273,19900725,  148,  121,  171,   76,    0,   15,     
  273,19900726,  176,  110,  248,   80,    0,   36,     
  273,19900727,  206,  132,  273,   67,    0,   46,     
  273,19900728,  208,  145,  263,   72,   60,   31,     
  273,19900729,  182,  129,  240,   83,    0,   15,     
  273,19900730,  197,  106,  267,   73,    0,   26,     
  273,19900731,  207,  145,  263,   78,    0,   26,     
  273,19900801,  194,  136,  259,   79,    0,   26,     
  273,19900802,  207,  121,  289,   68,    0,   31,     
  273,19900803,  229,  135,  319,   61,    0,   26,     
  273,19900804,  238,  142,  336,   65,    0,   26,     
  273,19900805,  171,   99,  222,   80,    0,   31,     
  273,19900806,  143,  100,  182,   81,    0,   41,     
  273,19900807,  139,   84,  200,   81,    0,   21,     
  273,19900808,  152,   71,  201,   81,    0,   31,     
  273,19900809,  185,  138,  234,   81,    0,   31,     
  273,19900810,  178,  133,  221,   80,    0,   36,     
  273,19900811,  188,  125,  250,   78,    0,   36,     
  273,19900812,  196,  123,  269,   73,    0,   26,     
  273,19900813,  196,  128,  261,   74,    0,   36,     
  273,19900814,  182,  126,  237,   79,    0,   36,     
  273,19900815,  185,  123,  241,   79,    0,   62,     
  273,19900816,  169,  120,  198,   74,    1,   62,     
  273,19900817,  148,  106,  190,   75,    7,   62,     
  273,19900818,  130,   83,  165,   92,   84,   26,     
  273,19900819,  145,   60,  201,   87,   74,   46,     
  273,19900820,  157,  122,  176,   77,  153,   82,     
  273,19900821,  150,  131,  173,   77,    8,   77,     
  273,19900822,  157,   92,  199,   88,    0,   26,     
  273,19900823,  171,  116,  217,   84,    0,   21,     
  273,19900824,  175,  100,  246,   76,    1,   31,     
  273,19900825,  181,  111,  255,   79,    0,   21,     
  273,19900826,  176,  129,  225,   88,    0,   21,     
  273,19900827,  189,  116,  260,   79,    0,   21,     
  273,19900828,  195,  121,  267,   80,    0,   15,     
  273,19900829,  211,  122,  283,   78,    0,   26,     
  273,19900830,  168,  107,  197,   88,   32,   36,     
  273,19900831,  136,   94,  176,   92,   38,   21,     
  273,19900901,  148,  128,  181,   95,   27,   26,     
  273,19900902,  158,  121,  187,   94,   72,   26,     
  273,19900903,  173,  153,  212,   92,  125,   26,     
  273,19900904,  149,  113,  191,   84,  124,   41,     
  273,19900905,  132,   92,  180,   82,   13,   31,     
  273,19900906,  132,  110,  160,   86,  124,   46,     
  273,19900907,  127,  103,  162,   86,   34,   36,     
  273,19900908,  139,   97,  174,   84,    2,   46,     
  273,19900909,  136,  101,  171,   82,    0,   41,     
  273,19900910,  132,   95,  155,   91,   50,   41,     
  273,19900911,  133,   73,  184,   91,    0,   31,     
  273,19900912,     ,     ,     ,     ,     ,   21,     
  273,19900913,     ,     ,     ,     ,     ,   15,     
  273,19900914,     ,     ,     ,     ,     ,   21,     
  273,19900915,     ,     ,     ,     ,     ,   31,     
  273,19900916,     ,     ,     ,     ,     ,   15,     
  273,19900917,     ,     ,     ,     ,     ,   31,     
  273,19900918,     ,     ,     ,     ,     ,   46,     
  273,19900919,     ,     ,     ,     ,     ,   82,     
  273,19900920,     ,     ,     ,     ,     ,   72,     
  273,19900921,  106,   86,  135,   78,   92,   93,     
  273,19900922,  103,   84,  128,   86,    4,   41,     
  273,19900923,  116,   86,  160,   91,   46,   36,     
  273,19900924,  105,   88,  137,   89,  125,   67,     
  273,19900925,  109,   84,  149,   89,   24,   46,     
  273,19900926,  104,   71,  146,   87,    6,   31,     
  273,19900927,  101,   61,  133,   84,    1,   31,     
  273,19900928,  120,   89,  158,   85,    0,   46,     
  273,19900929,  129,   95,  164,   79,   10,   41,     
  273,19900930,  159,  121,  195,   95,   69,   51,     
  273,19901001,  128,   79,  167,   88,    0,   31,     
  273,19901002,  121,   67,  169,   90,    0,   36,     
  273,19901003,  146,  103,  206,   88,   55,   51,     
  273,19901004,  118,   91,  148,   83,    6,   57,     
  273,19901005,  130,   99,  164,   93,   79,   77,     
  273,19901006,  157,  131,  176,   84,    2,   87,     
  273,19901007,  106,   66,  138,   79,   10,   72,     
  273,19901008,   88,   59,  122,   83,    0,   36,     
  273,19901009,  102,   73,  130,   85,    0,   67,     
  273,19901010,  132,  106,  150,   91,    0,   51,     
  273,19901011,  126,   69,  158,   90,    0,   46,     
  273,19901012,  122,   58,  198,   84,    1,   36,     
  273,19901013,  146,   94,  216,   87,    0,   31,     
  273,19901014,  157,  112,  214,   92,    0,   21,     
  273,19901015,  171,  130,  216,   87,    0,   46,     
  273,19901016,  144,   68,  185,   83,    0,   36,     
  273,19901017,  127,   71,  155,   98,   18,   36,     
  273,19901018,  139,  103,  173,   96,    0,   31,     
  273,19901019,  130,   94,  170,   94,    0,   20,     
  273,19901020,  108,   77,  147,   97,    0,   41,     
  273,19901021,   81,   50,  109,   77,    0,   82,     
  273,19901022,   63,   29,  116,   73,    0,   82,     
  273,19901023,   56,   17,  130,   72,    0,   51,     
  273,19901024,   62,  -10,  147,   86,    0,   31,     
  273,19901025,  102,   39,  156,   92,    0,   36,     
  273,19901026,  102,   75,  143,   92,   30,   57,     
  273,19901027,   89,   61,  109,   89,    0,   72,     
  273,19901028,   95,   75,  112,   93,   78,   77,     
  273,19901029,   75,   54,  107,   87,   46,   46,     
  273,19901030,   80,   45,  106,   91,  127,   62,     
  273,19901031,   89,   74,  112,   89,  166,   77,     
  273,19901101,   86,   56,  122,   87,   13,   57,     
  273,19901102,   72,   37,   99,   96,    4,   36,     
  273,19901103,   54,   19,   85,   95,   48,   31,     
  273,19901104,   45,    9,   81,   94,   52,   31,     
  273,19901105,   38,   -4,   85,   88,    0,   21,     
  273,19901106,   45,  -11,   86,   97,    0,   21,     
  273,19901107,   76,   58,   97,   95,    0,   21,     
  273,19901108,   66,   15,   90,   91,    0,   15,     
  273,19901109,   31,    3,   75,   94,    0,   36,     
  273,19901110,   43,   -3,   91,  100,   24,   31,     
  273,19901111,  101,   75,  122,   99,  208,   36,     
  273,19901112,   89,   68,  115,   99,    0,   26,     
  273,19901113,  103,   85,  117,   99,   51,   51,     
  273,19901114,  103,   82,  117,  100,  119,   36,     
  273,19901115,   97,   80,  127,   95,   15,   41,     
  273,19901116,  116,   90,  137,   97,    9,   77,     
  273,19901117,   83,   70,  125,   98,  236,   41,     
  273,19901118,   82,   58,   94,   83,   58,   93,     
  273,19901119,   63,   44,   89,   86,   39,   67,     
  273,19901120,   56,   38,   80,   94,  124,   57,     
  273,19901121,   45,   25,   74,   94,    6,   41,     
  273,19901122,   23,    0,   64,   97,    0,   36,     
  273,19901123,   19,    8,   29,   96,    1,   41,     
  273,19901124,   28,   -1,   45,   92,    8,   67,     
  273,19901125,   28,    3,   46,   94,   32,   57,     
  273,19901126,    9,    0,   20,  100,  123,   31,     
  273,19901127,     ,     ,     ,     ,    0,   21,     
  273,19901128,     ,     ,     ,     ,    0,   21,     
  273,19901129,   29,  -24,   73,   98,   22,   31,     
  273,19901130,    9,  -12,   36,   96,    1,   21,     
  273,19901201,   41,   -2,   66,   97,    6,   36,     
  273,19901202,   61,   54,   70,   98,    1,   31,     
  273,19901203,   65,   56,   81,   97,    1,   41,     
  273,19901204,   59,   41,   79,   87,   10,   57,     
  273,19901205,   38,   -2,   70,   87,    0,   31,     
  273,19901206,   34,    7,   58,   96,    0,   41,     
  273,19901207,   24,   -6,   44,   84,    0,   62,     
  273,19901208,    1,  -17,   20,   82,    0,   67,     
  273,19901209,   -6,  -19,    5,   87,    0,   62,     
  273,19901210,   19,  -13,   36,   86,    0,   93,     
  273,19901211,   36,   26,   41,   92,   26,   46,     
  273,19901212,   51,   32,   67,   87,   72,   98,     
  273,19901213,   45,   30,   55,   87,    4,   67,     
  273,19901214,   19,    0,   30,   92,    2,   21,     
  273,19901215,   31,   -9,   62,   96,    1,   41,     
  273,19901216,    0,  -22,   16,   98,    0,   15,     
  273,19901217,   -4,  -15,    7,   96,    0,   31,     
  273,19901218,   -4,   -6,   -1,   90,    0,   36,     
  273,19901219,   -2,   -9,   18,   99,    0,   21,     
  273,19901220,   38,   12,   67,   98,  101,   62,     
  273,19901221,   49,   20,   75,   96,    5,   36,     
  273,19901222,   70,   30,   91,   98,    0,   41,     
  273,19901223,   75,   66,   84,   90,    2,   51,     
  273,19901224,   62,   58,   67,   95,    0,   41,     
  273,19901225,   55,   46,   64,   91,   11,   82,     
  273,19901226,   53,   31,   82,   92,   84,  103,     
  273,19901227,   52,   23,   80,   82,   36,   93,     
  273,19901228,   44,   14,   81,   91,    8,   82,     
  273,19901229,   76,   44,   98,   94,   65,   72,     
  273,19901230,   54,   37,   76,   91,    0,   62,     
  273,19901231,   41,   20,   66,   95,    4,   57,     
  273,19910101,   45,   18,   61,   92,   11,   62,     
  273,19910102,   93,   60,  114,   94,  118,   98,     
  273,19910103,   70,   53,   85,   92,   20,   62,     
  273,19910104,   54,   41,   88,   92,    0,   67,     
  273,19910105,   50,   26,   75,   90,   44,   98,     
  273,19910106,   56,   40,   67,   80,   40,  108,     
  273,19910107,   61,   42,   82,   87,    3,   77,     
  273,19910108,   67,   35,  107,   88,   13,   93,     
  273,19910109,   71,   38,  109,   84,   47,   93,     
  273,19910110,   86,   45,  123,   83,   75,   98,     
  273,19910111,   64,   50,   80,   92,   25,   72,     
  273,19910112,   36,   11,   56,   96,   10,   41,     
  273,19910113,   16,   -8,   53,   94,    0,   26,     
  273,19910114,   -7,  -26,    8,   93,    0,   62,     
  273,19910115,  -15,  -35,   13,   65,    0,   77,     
  273,19910116,  -22,  -43,   13,   73,    0,   62,     
  273,19910117,   -9,  -47,   29,   76,    0,   41,     
  273,19910118,   -2,  -36,   44,   85,    0,   41,     
  273,19910119,    6,  -14,   26,   94,   23,   36,     
  273,19910120,   15,   -9,   40,  100,   15,   51,     
  273,19910121,   41,   15,   58,   96,    3,   57,     
  273,19910122,   29,   16,   42,   97,    0,   36,     
  273,19910123,   -2,  -10,   16,   99,    0,   15,     
  273,19910124,    7,   -6,   29,   99,    0,   21,     
  273,19910125,   11,    1,   17,   99,    0,   10,     
  273,19910126,   23,   17,   30,   91,    0,   15,     
  273,19910127,   27,   -3,   53,   95,    0,   15,     
  273,19910128,  -12,  -25,    8,  100,    0,   15,     
  273,19910129,  -17,  -30,   -9,  100,    0,   26,     
  273,19910130,    1,  -29,   15,   94,    0,   41,     
  273,19910131,  -15,  -38,   12,   85,    0,   46,     
  273,19910201,  -35,  -57,   -1,   80,    0,   31,     
  273,19910202,  -51,  -78,   -6,   84,    0,   26,     
  273,19910203,  -69,  -93,  -38,   77,    0,   46,     
  273,19910204,  -47,  -80,    2,   77,    0,   46,     
  273,19910205,  -14,  -50,   19,   87,    0,   51,     
  273,19910206,  -90, -113,  -34,   71,    0,   77,     
  273,19910207,  -74, -114,  -47,   80,    0,   82,     
  273,19910208,  -69, -133,  -35,   86,    4,   77,     
  273,19910209, -100, -141,  -40,   92,    0,   26,     
  273,19910210,  -97, -137,  -44,   96,    0,   10,     
  273,19910211,  -63, -115,  -32,   99,   36,   26,     
  273,19910212,  -44, -117,   -6,   98,    9,   21,     
  273,19910213,  -52, -108,   -5,   96,   82,   31,     
  273,19910214,  -41, -113,    3,   99,    4,   26,     
  273,19910215,    1,  -20,   18,   98,  179,   67,     
  273,19910216,    7,   -3,   21,   89,    6,   36,     
  273,19910217,   -5,  -46,   13,   93,    0,   26,     
  273,19910218,   12,   -3,   35,   94,    1,   10,     
  273,19910219,   -3,  -31,   33,   87,    0,   15,     
  273,19910220,    1,  -33,   25,   98,    0,   41,     
  273,19910221,   21,   -1,   69,   98,    0,   46,     
  273,19910222,   50,   22,   72,   88,    5,   77,     
  273,19910223,   86,   59,  104,   92,   26,   93,     
  273,19910224,   84,   55,  117,   87,    2,   62,     
  273,19910225,   52,    6,  102,   97,    9,   21,     
  273,19910226,   25,   -6,   76,   99,    0,   46,     
  273,19910227,   15,   -5,   51,   90,    0,   82,     
  273,19910228,    4,   -5,   14,   90,   18,   77,     
  273,19910301,   24,    2,   66,   95,    2,   26,     
